DateTime	 Max	 Min	 Avg	 Total
1/21/00	0.2	0	0.038	0.904
1/22/00	0	0	0	0
1/23/00	0	0	0	0
1/24/00	0	0	0	0
1/25/00	0.1	0	0.013	0.302
1/26/00	0.2	0	0.021	0.5
1/27/00	0	0	0	0
1/28/00	0	0	0	0
1/29/00	0	0	0	0
1/30/00	0.017	0	0.009	0.204
1/31/00	0.122	0	0.025	0.599
2/1/00	0.231	0	0.1	2.399
2/2/00	0.017	0	0.004	0.102
2/3/00	0.017	0	0.004	0.102
2/4/00	0	0	0	0
2/5/00	0	0	0	0
2/6/00	0.017	0	0.004	0.102
2/7/00	0.064	0	0.008	0.201
2/8/00	0.127	0	0.037	0.898
2/9/00	0.102	0	0.008	0.2
2/10/00	0	0	0	0
2/11/00	0	0	0	0
2/12/00	0.124	0	0.013	0.302
2/13/00	0	0	0	0
2/14/00	0.2	0	0.042	1.004
2/15/00	0.017	0	0.004	0.102
2/16/00	0	0	0	0
2/17/00	0	0	0	0
2/18/00	0	0	0	0
2/19/00	0	0	0	0
2/20/00	0	0	0	0
2/21/00	0.086	0	0.021	0.502
2/22/00	0.095	0	0.025	0.599
2/23/00	0.162	0	0.021	0.502
2/24/00	0	0	0	0
2/25/00	0.102	0	0.021	0.501
2/26/00	0.058	0	0.008	0.201
2/27/00	0.239	0	0.029	0.701
2/28/00	0.1	0	0.021	0.5
2/29/00	0.156	0	0.037	0.899
3/1/00	0.111	0	0.013	0.302
3/2/00	0.086	0	0.029	0.703
3/3/00	0.08	0	0.025	0.601
3/4/00	0.074	0	0.021	0.501
3/5/00	0.017	0	0.004	0.102
3/6/00	0	0	0	0
3/7/00	0	0	0	0
3/8/00	0	0	0	0
3/9/00	0	0	0	0
3/10/00	0.017	0	0.004	0.102
3/11/00	0.15	0	0.013	0.3
3/12/00	0.017	0	0.004	0.102
3/13/00	0.107	0	0.013	0.3
3/14/00	0.106	0	0.017	0.4
3/15/00	0	0	0	0
3/16/00	0.3	0	0.046	1.098
3/17/00	0.2	0	0.042	1.001
3/18/00	0.2	0	0.042	1
3/19/00	0.094	0	0.017	0.401
3/20/00	0	0	0	0
3/21/00	0	0	0	0
3/22/00	0.185	0	0.046	1.102
3/23/00	0.063	0	0.017	0.398
3/24/00	0	0	0	0
3/25/00	0	0	0	0
3/26/00	0	0	0	0
3/27/00	0.209	0	0.042	1
3/28/00	0.169	0	0.05	1.198
3/29/00	0.1	0	0.004	0.1
3/30/00	0	0	0	0
3/31/00	0	0	0	0
4/1/00	0	0	0	0
4/2/00	0.05	0	0.017	0.402
4/3/00	0.017	0	0.009	0.204
4/4/00	0.211	0	0.037	0.899
4/5/00	0.277	0	0.025	0.602
4/6/00	0.381	0	0.058	1.399
4/7/00	0	0	0	0
4/8/00	0.017	0	0.004	0.102
4/9/00	0	0	0	0
4/10/00	0	0	0	0
4/11/00	0	0	0	0
4/12/00	0	0	0	0
4/13/00	0.266	0	0.046	1.1
4/14/00	0.224	0	0.088	2.102
4/15/00	0.163	0	0.025	0.6
4/16/00	0	0	0	0
4/17/00	0.05	0	0.013	0.3
4/18/00	0	0	0	0
4/19/00	0	0	0	0
4/20/00	0	0	0	0
4/21/00	0	0	0	0
4/22/00	0	0	0	0
4/23/00	0.203	0	0.025	0.6
4/24/00	0.1	0	0.004	0.1
4/25/00	0.24	0	0.021	0.5
4/26/00	0.017	0	0.004	0.102
4/27/00	0.114	0	0.017	0.4
4/28/00	0.065	0	0.012	0.299
4/29/00	0.017	0	0.004	0.102
4/30/00	0.017	0	0.004	0.102
5/1/00	0.103	0	0.008	0.2
5/2/00	0.098	0	0.021	0.501
5/3/00	0.128	0	0.033	0.799
5/4/00	0.139	0	0.017	0.402
5/5/00	0.07	0	0.021	0.498
5/6/00	0.017	0	0.004	0.102
5/7/00	0	0	0	0
5/8/00	0.094	0	0.013	0.3
5/9/00	0.212	0	0.05	1.201
5/10/00	0.212	0	0.037	0.898
5/11/00	0.3	0	0.038	0.903
5/12/00	0.017	0	0.004	0.102
5/13/00	0	0	0	0
5/14/00	0	0	0	0
5/15/00	0	0	0	0
5/16/00	0	0	0	0
5/17/00	0	0	0	0
5/18/00	0.187	0	0.029	0.7
5/19/00	0.206	0	0.05	1.202
5/20/00	0.017	0	0.004	0.102
5/21/00	0.413	0	0.038	0.902
5/22/00	0.017	0	0.004	0.102
5/23/00	0	0	0	0
5/24/00	0	0	0	0
5/25/00	0	0	0	0
5/26/00	0.211	0	0.033	0.8
5/27/00	0.2	0	0.017	0.4
5/28/00	0.3	0	0.033	0.798
5/29/00	0	0	0	0
5/30/00	0.252	0	0.033	0.799
5/31/00	0.067	0	0.017	0.403
6/1/00	0.05	0	0.013	0.3
6/2/00	0	0	0	0
6/3/00	0	0	0	0
6/4/00	0	0	0	0
6/5/00	0	0	0	0
6/6/00	0.155	0	0.013	0.3
6/7/00	0.1	0	0.008	0.202
6/8/00	0.151	0	0.029	0.7
6/9/00	0.2	0	0.029	0.699
6/10/00	0.169	0	0.042	1.002
6/11/00	0.123	0	0.029	0.701
6/12/00	0.3	0	0.088	2.1
6/13/00	0.067	0	0.021	0.504
6/14/00	0.342	0	0.054	1.303
6/15/00	0.033	0	0.013	0.3
6/16/00	0.067	0	0.017	0.402
6/17/00	0	0	0	0
6/18/00	0	0	0	0
6/19/00	0	0	0	0
6/20/00	0.033	0	0.008	0.198
6/21/00	0	0	0	0
6/22/00	0	0	0	0
6/23/00	0	0	0	0
6/24/00	0.1	0	0.004	0.1
6/25/00	0.017	0	0.004	0.102
6/26/00	0	0	0	0
6/27/00	0	0	0	0
6/28/00	0	0	0	0
6/29/00	0	0	0	0
6/30/00	0	0	0	0
7/1/00	0	0	0	0
7/2/00	0	0	0	0
7/3/00	0.3	0	0.021	0.5
7/4/00	0	0	0	0
7/5/00	0.05	0	0.013	0.3
7/6/00	0	0	0	0
7/7/00	0	0	0	0
7/8/00	0	0	0	0
7/9/00	0	0	0	0
7/10/00	0	0	0	0
7/11/00	0	0	0	0
7/12/00	0.033	0	0.008	0.198
7/13/00	0	0	0	0
7/14/00	0	0	0	0
7/15/00	0	0	0	0
7/16/00	0	0	0	0
7/17/00	0	0	0	0
7/18/00	0	0	0	0
7/19/00	0	0	0	0
7/20/00	0	0	0	0
7/21/00	0	0	0	0
7/22/00	0.133	0	0.021	0.501
7/23/00	0.2	0	0.008	0.2
7/24/00	0.017	0	0.004	0.102
7/25/00	0	0	0	0
7/26/00	0	0	0	0
7/27/00	0	0	0	0
7/28/00	0	0	0	0
7/29/00	0.017	0	0.004	0.102
7/30/00	0	0	0	0
7/31/00	0	0	0	0
8/1/00	0	0	0	0
8/2/00	0	0	0	0
8/3/00	0	0	0	0
8/4/00	0	0	0	0
8/5/00	0	0	0	0
8/6/00	0	0	0	0
8/7/00	0	0	0	0
8/8/00	0	0	0	0
8/9/00	0	0	0	0
8/10/00	0	0	0	0
8/11/00	0	0	0	0
8/12/00	0	0	0	0
8/13/00	0	0	0	0
8/14/00	0	0	0	0
8/15/00	0	0	0	0
8/16/00	0	0	0	0
8/17/00	0	0	0	0
8/18/00	0.2	0	0.017	0.4
8/19/00	0.1	0	0.013	0.3
8/20/00	0.017	0	0.004	0.102
8/21/00	0.033	0	0.008	0.198
8/22/00	0.017	0	0.004	0.102
8/23/00	0	0	0	0
8/24/00	0	0	0	0
8/25/00	0	0	0	0
8/26/00	0	0	0	0
8/27/00	0	0	0	0
8/28/00	0.033	0	0.008	0.198
8/29/00	0.15	0	0.021	0.502
8/30/00	0	0	0	0
8/31/00	0.017	0	0.004	0.102
9/1/00	0.017	0	0.004	0.102
9/2/00	0.017	0	0.009	0.204
9/3/00	0.2	0	0.008	0.2
9/4/00	0	0	0	0
9/5/00	0.033	0	0.008	0.198
9/6/00	0.2	0	0.008	0.2
9/7/00	0.173	0.017	0.046	1.103
9/8/00	0.414	0	0.075	1.8
9/9/00	0.187	0	0.033	0.8
9/10/00	0.249	0	0.054	1.301
9/11/00	0.067	0	0.017	0.402
9/12/00	0.1	0	0.004	0.1
9/13/00	0	0	0	0
9/14/00	0	0	0	0
9/15/00	0	0	0	0
9/16/00	0	0	0	0
9/17/00	0	0	0	0
9/18/00	0	0	0	0
9/19/00	0.033	0	0.012	0.298
9/20/00	0	0	0	0
9/21/00	0.017	0	0.004	0.102
9/22/00	0.017	0	0.004	0.102
9/23/00	0	0	0	0
9/24/00	0	0	0	0
9/25/00	0	0	0	0
9/26/00	0	0	0	0
9/27/00	0	0	0	0
9/28/00	0	0	0	0
9/29/00	0.44	0	0.092	2.2
9/30/00	0.099	0	0.042	0.998
10/1/00	0.017	0	0.004	0.102
10/2/00	0.017	0	0.004	0.102
10/3/00	0.05	0	0.013	0.3
10/4/00	0.017	0	0.004	0.102
10/5/00	0	0	0	0
10/6/00	0	0	0	0
10/7/00	0	0	0	0
10/8/00	0	0	0	0
10/9/00	0	0	0	0
10/10/00	0	0	0	0
10/11/00	0	0	0	0
10/12/00	0.1	0	0.008	0.2
10/13/00	0.2	0	0.033	0.8
10/14/00	0.1	0	0.008	0.2
10/15/00	0.1	0	0.004	0.1
10/16/00	0.2	0	0.054	1.3
10/17/00	0.3	0	0.042	1
10/18/00	0.4	0	0.025	0.6
10/19/00	0.1	0	0.013	0.3
10/20/00	0.4	0	0.108	2.6
10/21/00	0	0	0	0
10/22/00	0.1	0	0.004	0.1
10/23/00	0	0	0	0
10/24/00	0	0	0	0
10/25/00	0	0	0	0
10/26/00	0	0	0	0
10/27/00	0	0	0	0
10/28/00	0.1	0	0.008	0.2
10/29/00	0.1	0	0.004	0.1
10/30/00	0	0	0	0
10/31/00	0.1	0	0.008	0.2
11/1/00	0	0	0	0
11/2/00	0	0	0	0
11/3/00	0	0	0	0
11/4/00	0.3	0	0.067	1.6
11/5/00	0.1	0	0.013	0.3
11/6/00	0	0	0	0
11/7/00	0	0	0	0
11/8/00	0.1	0	0.042	1
11/9/00	0.1	0	0.013	0.3
11/10/00	0	0	0	0
11/11/00	0	0	0	0
11/12/00	0.1	0	0.004	0.1
11/13/00	0	0	0	0
11/14/00	0	0	0	0
11/15/00	0	0	0	0
11/16/00	0	0	0	0
11/17/00	0	0	0	0
11/18/00	0	0	0	0
11/19/00	0	0	0	0
11/20/00	0	0	0	0
11/21/00	0	0	0	0
11/22/00	0	0	0	0
11/23/00	0.2	0	0.046	1.1
11/24/00	0.2	0	0.038	0.9
11/25/00	0.1	0	0.021	0.5
11/26/00	0.2	0	0.092	2.201
11/27/00	0.3	0	0.054	1.3
11/28/00	0	0	0	0
11/29/00	0.1	0	0.025	0.6
11/30/00	0.1	0	0.013	0.3
12/1/00	0	0	0	0
12/2/00	0.1	0	0.017	0.4
12/3/00	0	0	0	0
12/4/00	0	0	0	0
12/5/00	0	0	0	0
12/6/00	0	0	0	0
12/7/00	0	0	0	0
12/8/00	0.1	0	0.013	0.3
12/9/00	0.2	0	0.021	0.5
12/10/00	0.1	0	0.017	0.4
12/11/00	0	0	0	0
12/12/00	0	0	0	0
12/13/00	0	0	0	0
12/14/00	0.1	0	0.017	0.4
12/15/00	0.1	0	0.017	0.4
12/16/00	0.2	0	0.025	0.6
12/17/00	0.1	0	0.013	0.3
12/18/00	0	0	0	0
12/19/00	0.1	0	0.004	0.1
12/20/00	0	0	0	0
12/21/00	0	0	0	0
12/22/00	0.2	0	0.038	0.9
12/23/00	0.2	0	0.046	1.1
12/24/00	0.2	0	0.033	0.8
12/25/00	0.1	0	0.004	0.1
12/26/00	0.1	0	0.008	0.2
12/27/00	0.2	0	0.017	0.4
12/28/00	0.1	0	0.004	0.1
12/29/00	0.1	0	0.004	0.1
12/30/00	0.2	0	0.05	1.2
12/31/00	0.3	0	0.054	1.3
1/1/01	0	0	0	0
1/2/01	0	0	0	0
1/3/01	0.2	0	0.021	0.5
1/4/01	0.2	0	0.05	1.2
1/5/01	0.3	0	0.05	1.2
1/6/01	0.1	0	0.004	0.1
1/7/01	0	0	0	0
1/8/01	0.1	0	0.013	0.3
1/9/01	0.1	0	0.004	0.1
1/10/01	0.1	0	0.008	0.2
1/11/01	0	0	0	0
1/12/01	0.1	0	0.004	0.1
1/13/01	0.1	0	0.021	0.5
1/14/01	0.1	0	0.008	0.2
1/15/01	0	0	0	0
1/16/01	0.1	0	0.004	0.1
1/17/01	0.1	0	0.004	0.1
1/18/01	0.1	0	0.017	0.4
1/19/01	0.1	0	0.017	0.4
1/20/01	0	0	0	0
1/21/01	0.2	0	0.05	1.2
1/22/01	0	0	0	0
1/23/01	0	0	0	0
1/24/01	0.1	0	0.008	0.2
1/25/01	0.1	0	0.004	0.1
1/26/01	0	0	0	0
1/27/01	0	0	0	0
1/28/01	0.1	0	0.004	0.1
1/29/01	0.3	0	0.054	1.3
1/30/01	0.2	0	0.088	2.1
1/31/01	0.2	0	0.038	0.9
2/1/01	0	0	0	0
2/2/01	0.2	0	0.033	0.8
2/3/01	0.1	0	0.008	0.2
2/4/01	0.2	0	0.058	1.4
2/5/01	0.2	0	0.042	1
2/6/01	0.1	0	0.008	0.2
2/7/01	0.1	0	0.008	0.2
2/8/01	0.1	0	0.013	0.3
2/9/01	0.1	0	0.004	0.1
2/10/01	0	0	0	0
2/11/01	0.1	0	0.004	0.1
2/12/01	0	0	0	0
2/13/01	0	0	0	0
2/14/01	0	0	0	0
2/15/01	0.3	0	0.054	1.3
2/16/01	0.1	0	0.025	0.6
2/17/01	0	0	0	0
2/18/01	0.1	0	0.004	0.1
2/19/01	0.1	0	0.004	0.1
2/20/01	0	0	0	0
2/21/01	0.1	0	0.008	0.2
2/22/01	0.1	0	0.004	0.1
2/23/01	0.1	0	0.013	0.3
2/24/01	0.1	0	0.013	0.3
2/25/01	0.1	0	0.004	0.1
2/26/01	0	0	0	0
2/27/01	0	0	0	0
2/28/01	0	0	0	0
3/1/01	0.1	0	0.017	0.4
3/2/01	0.1	0	0.013	0.3
3/3/01	0	0	0	0
3/4/01	0	0	0	0
3/5/01	0	0	0	0
3/6/01	0.1	0	0.004	0.1
3/7/01	0	0	0	0
3/8/01	0.1	0	0.021	0.5
3/9/01	0.1	0	0.004	0.1
3/10/01	0.1	0	0.008	0.2
3/11/01	0.1	0	0.004	0.1
3/12/01	0.1	0	0.008	0.2
3/13/01	0.2	0	0.042	1
3/14/01	0.1	0	0.004	0.1
3/15/01	0.1	0	0.038	0.9
3/16/01	0	0	0	0
3/17/01	0.1	0	0.008	0.2
3/18/01	0.4	0	0.104	2.5
3/19/01	0.1	0	0.013	0.3
3/20/01	0.1	0	0.017	0.4
3/21/01	0	0	0	0
3/22/01	0	0	0	0
3/23/01	0	0	0	0
3/24/01	0	0	0	0
3/25/01	0.1	0	0.017	0.4
3/26/01	0.2	0	0.029	0.7
3/27/01	0.2	0	0.046	1.1
3/28/01	0.2	0	0.05	1.2
3/29/01	0.2	0	0.042	1
3/30/01	0.3	0	0.033	0.8
3/31/01	0.3	0	0.083	2
4/1/01	0.1	0	0.017	0.4
4/2/01	0.2	0	0.013	0.3
4/3/01	0	0	0	0
4/4/01	0.1	0	0.004	0.1
4/5/01	0.1	0	0.033	0.8
4/6/01	0.1	0	0.021	0.5
4/7/01	0.2	0	0.033	0.8
4/8/01	0.1	0	0.013	0.3
4/9/01	0.1	0	0.017	0.4
4/10/01	0.1	0	0.046	1.1
4/11/01	0.1	0	0.008	0.2
4/12/01	0.1	0	0.017	0.4
4/13/01	0.1	0	0.013	0.3
4/14/01	0	0	0	0
4/15/01	0	0	0	0
4/16/01	0.1	0	0.004	0.1
4/17/01	0.2	0	0.025	0.6
4/18/01	0.1	0	0.017	0.4
4/19/01	0.1	0	0.004	0.1
4/20/01	0	0	0	0
4/21/01	0	0	0	0
4/22/01	0.1	0	0.021	0.5
4/23/01	0.1	0	0.025	0.6
4/24/01	0.1	0	0.008	0.2
4/25/01	0	0	0	0
4/26/01	0	0	0	0
4/27/01	0.1	0	0.004	0.1
4/28/01	0.3	0	0.042	1
4/29/01	0.2	0	0.038	0.9
4/30/01	0.2	0	0.054	1.3
5/1/01	0.2	0	0.038	0.9
5/2/01	0.1	0	0.021	0.5
5/3/01	0.1	0	0.004	0.1
5/4/01	0.1	0	0.004	0.1
5/5/01	0.3	0	0.033	0.8
5/6/01	0	0	0	0
5/7/01	0	0	0	0
5/8/01	0	0	0	0
5/9/01	0	0	0	0
5/10/01	0	0	0	0
5/11/01	0	0	0	0
5/12/01	0	0	0	0
5/13/01	0	0	0	0
5/14/01	0.3	0	0.113	2.7
5/15/01	0.2	0	0.033	0.8
5/16/01	0.1	0	0.008	0.2
5/17/01	0	0	0	0
5/18/01	0.1	0	0.004	0.1
5/19/01	0.1	0	0.004	0.1
5/20/01	0.1	0	0.004	0.1
5/21/01	0.1	0	0.004	0.1
5/22/01	0.1	0	0.004	0.1
5/23/01	0	0	0	0
5/24/01	0	0	0	0
5/25/01	0	0	0	0
5/26/01	0	0	0	0
5/27/01	0	0	0	0
5/28/01	0.1	0	0.004	0.1
5/29/01	0.2	0	0.021	0.5
5/30/01	0	0	0	0
5/31/01	0.1	0	0.008	0.2
6/1/01	0	0	0	0
6/2/01	0.2	0	0.038	0.9
6/3/01	0.1	0	0.017	0.4
6/4/01	0	0	0	0
6/5/01	0	0	0	0
6/6/01	0.3	0	0.025	0.6
6/7/01	0.2	0	0.025	0.6
6/8/01	0	0	0	0
6/9/01	0.1	0	0.017	0.4
6/10/01	0.1	0	0.021	0.5
6/11/01	0.2	0	0.079	1.9
6/12/01	0.2	0	0.058	1.4
6/13/01	0	0	0	0
6/14/01	0.1	0	0.004	0.1
6/15/01	0.1	0	0.013	0.3
6/16/01	0	0	0	0
6/17/01	0	0	0	0
6/18/01	0	0	0	0
6/19/01	0.067	0	0.008	0.199
6/20/01	0	0	0	0
6/21/01	0	0	0	0
6/22/01	0	0	0	0
6/23/01	0	0	0	0
6/24/01	0	0	0	0
6/25/01	0	0	0	0
6/26/01	0.1	0	0.008	0.2
6/27/01	0.1	0	0.004	0.1
6/28/01	0.1	0	0.008	0.2
6/29/01	0	0	0	0
6/30/01	0	0	0	0
7/1/01	0	0	0	0
7/2/01	0	0	0	0
7/3/01	0	0	0	0
7/4/01	0	0	0	0
7/5/01	0	0	0	0
7/6/01	0	0	0	0
7/7/01	0	0	0	0
7/8/01	0	0	0	0
7/9/01	0	0	0	0
7/10/01	0	0	0	0
7/11/01	0	0	0	0
7/12/01	0	0	0	0
7/13/01	0	0	0	0
7/14/01	0	0	0	0
7/15/01	0.2	0	0.046	1.1
7/16/01	0.1	0	0.033	0.8
7/17/01	0.1	0	0.004	0.1
7/18/01	0.1	0	0.004	0.1
7/19/01	0.1	0	0.004	0.1
7/20/01	0	0	0	0
7/21/01	0	0	0	0
7/22/01	0.1	0	0.008	0.2
7/23/01	0.1	0	0.008	0.2
7/24/01	0.1	0	0.008	0.2
7/25/01	0	0	0	0
7/26/01	0	0	0	0
7/27/01	0	0	0	0
7/28/01	0.4	0	0.1	2.4
7/29/01	0.1	0	0.004	0.1
7/30/01	0	0	0	0
7/31/01	0.1	0	0.004	0.1
8/1/01	0	0	0	0
8/2/01	0	0	0	0
8/3/01	0	0	0	0
8/4/01	0	0	0	0
8/5/01	0	0	0	0
8/6/01	0	0	0	0
8/7/01	0	0	0	0
8/8/01	0	0	0	0
8/9/01	0	0	0	0
8/10/01	0.1	0	0.004	0.1
8/11/01	0	0	0	0
8/12/01	0	0	0	0
8/13/01	0	0	0	0
8/14/01	0	0	0	0
8/15/01	0	0	0	0
8/16/01	0	0	0	0
8/17/01	0	0	0	0
8/18/01	0	0	0	0
8/19/01	0	0	0	0
8/20/01	0	0	0	0
8/21/01	0.2	0	0.042	1
8/22/01	0.3	0	0.083	2
8/23/01	0.2	0	0.033	0.8
8/24/01	0.2	0	0.013	0.3
8/25/01	0.1	0	0.004	0.1
8/26/01	0	0	0	0
8/27/01	0	0	0	0
8/28/01	0	0	0	0
8/29/01	0	0	0	0
8/30/01	0	0	0	0
8/31/01	0	0	0	0
9/1/01	0	0	0	0
9/2/01	0	0	0	0
9/3/01	0	0	0	0
9/4/01	0	0	0	0
9/5/01	0	0	0	0
9/6/01	0	0	0	0
9/7/01	0	0	0	0
9/8/01	0	0	0	0
9/9/01	0	0	0	0
9/10/01	0	0	0	0
9/11/01	0	0	0	0
9/12/01	0	0	0	0
9/13/01	0.1	0	0.004	0.1
9/14/01	0	0	0	0
9/15/01	0	0	0	0
9/16/01	0	0	0	0
9/17/01	0	0	0	0
9/18/01	0	0	0	0
9/19/01	0.1	0	0.004	0.1
9/20/01	0	0	0	0
9/21/01	0.1	0	0.004	0.1
9/22/01	0.1	0	0.008	0.2
9/23/01	0	0	0	0
9/24/01	0	0	0	0
9/25/01	0.4	0	0.038	0.9
9/26/01	0.3	0	0.058	1.4
9/27/01	0.1	0	0.004	0.1
9/28/01	0	0	0	0
9/29/01	0	0	0	0
9/30/01	0.1	0	0.004	0.1
10/1/01	0	0	0	0
10/2/01	0	0	0	0
10/3/01	0	0	0	0
10/4/01	0	0	0	0
10/5/01	0	0	0	0
10/6/01	0	0	0	0
10/7/01	0	0	0	0
10/8/01	0.1	0	0.021	0.5
10/9/01	0.1	0	0.008	0.2
10/10/01	0.3	0	0.079	1.9
10/11/01	0.2	0	0.029	0.7
10/12/01	0.4	0	0.063	1.5
10/13/01	0.1	0	0.025	0.6
10/14/01	0.3	0	0.033	0.8
10/15/01	0.2	0	0.021	0.5
10/16/01	0.1	0	0.017	0.4
10/17/01	0	0	0	0
10/18/01	0.3	0	0.067	1.6
10/19/01	0.3	0	0.088	2.1
10/20/01	0.1	0	0.004	0.1
10/21/01	0.3	0	0.071	1.7
10/22/01	0.1	0	0.025	0.6
10/23/01	0.2	0	0.046	1.1
10/24/01	0.3	0	0.096	2.3
10/25/01	0.2	0	0.058	1.4
10/26/01	0.1	0	0.013	0.3
10/27/01	0.1	0	0.025	0.6
10/28/01	0.1	0	0.004	0.1
10/29/01	0	0	0	0
10/30/01	0.2	0	0.029	0.7
10/31/01	0.2	0	0.038	0.9
11/1/01	0.1	0	0.025	0.6
11/2/01	0.2	0	0.042	1
11/3/01	0.1	0	0.004	0.1
11/4/01	0.2	0	0.038	0.9
11/5/01	0.1	0	0.008	0.2
11/6/01	0	0	0	0
11/7/01	0	0	0	0
11/8/01	0	0	0	0
11/9/01	0	0	0	0
11/10/01	0	0	0	0
11/11/01	0	0	0	0
11/12/01	0.103	0	0.021	0.5
11/13/01	0.23	0	0.075	1.798
11/14/01	0.4	0	0.171	4.1
11/15/01	0.3	0	0.054	1.3
11/16/01	0.2	0	0.013	0.3
11/17/01	0.1	0	0.004	0.1
11/18/01	0	0	0	0
11/19/01	0.2	0	0.038	0.9
11/20/01	0.2	0	0.021	0.5
11/21/01	0.1	0	0.013	0.3
11/22/01	0.2	0	0.083	2
11/23/01	0.3	0	0.079	1.9
11/24/01	0	0	0	0
11/25/01	0.1	0	0.029	0.7
11/26/01	0.1	0	0.013	0.3
11/27/01	0.1	0	0.021	0.5
11/28/01	0.3	0	0.05	1.2
11/29/01	0.2	0	0.063	1.5
11/30/01	0.1	0	0.029	0.7
12/1/01	0.2	0	0.038	0.9
12/2/01	0.1	0	0.013	0.3
12/3/01	0.1	0	0.017	0.4
12/4/01	0.1	0	0.029	0.7
12/5/01	0.1	0	0.033	0.8
12/6/01	0.2	0	0.067	1.6
12/7/01	0	0	0	0
12/8/01	0.2	0	0.046	1.1
12/9/01	0.1	0	0.017	0.4
12/10/01	0.1	0	0.021	0.5
12/11/01	0.1	0	0.008	0.2
12/12/01	0.2	0	0.063	1.5
12/13/01	0.4	0	0.133	3.2
12/14/01	0.4	0	0.088	2.1
12/15/01	0.2	0	0.042	1
12/16/01	0.2	0	0.1	2.4
12/17/01	0.1	0	0.013	0.3
12/18/01	0.2	0	0.025	0.6
12/19/01	0.3	0	0.021	0.5
12/20/01	0.1	0	0.004	0.1
12/21/01	0	0	0	0
12/22/01	0	0	0	0
12/23/01	0	0	0	0
12/24/01	0	0	0	0
12/25/01	0	0	0	0
12/26/01	0	0	0	0
12/27/01	0.1	0	0.004	0.1
12/28/01	0.1	0	0.033	0.8
12/29/01	0	0	0	0
12/30/01	0	0	0	0
12/31/01	0.1	0	0.017	0.4
1/1/02	0.1	0	0.013	0.3
1/2/02	0.1	0	0.008	0.2
1/3/02	0.1	0	0.021	0.5
1/4/02	0	0	0	0
1/5/02	0.1	0	0.004	0.1
1/6/02	0.3	0	0.046	1.1
1/7/02	0.4	0	0.113	2.7
1/8/02	0.1	0	0.046	1.1
1/9/02	0.1	0	0.004	0.1
1/10/02	0	0	0	0
1/11/02	0.1	0	0.004	0.1
1/12/02	0.5	0	0.113	2.7
1/13/02	0	0	0	0
1/14/02	0.1	0	0.004	0.1
1/15/02	0.1	0	0.008	0.2
1/16/02	0	0	0	0
1/17/02	0.1	0	0.004	0.1
1/18/02	0.3	0	0.038	0.9
1/19/02	0.5	0	0.083	2
1/20/02	0.2	0	0.025	0.6
1/21/02	0.1	0	0.013	0.3
1/22/02	0.5	0	0.071	1.7
1/23/02	0.2	0	0.05	1.2
1/24/02	0.3	0	0.067	1.6
1/25/02	0.5	0	0.096	2.3
1/26/02	0.3	0	0.046	1.1
1/27/02	0.1	0	0.013	0.3
1/28/02	0.1	0	0.017	0.4
1/29/02	0.1	0	0.008	0.2
1/30/02	0.2	0	0.021	0.5
1/31/02	0.3	0	0.117	2.8
2/1/02	0.1	0	0.008	0.2
2/2/02	0.1	0	0.008	0.2
2/3/02	0.1	0	0.008	0.2
2/4/02	0.1	0	0.004	0.1
2/5/02	0.1	0	0.013	0.3
2/6/02	0.1	0	0.021	0.5
2/7/02	0.2	0	0.029	0.7
2/8/02	0.7	0	0.067	1.6
2/9/02	0.2	0	0.021	0.5
2/10/02	0.2	0	0.013	0.3
2/11/02	0.5	0	0.05	1.2
2/12/02	0	0	0	0
2/13/02	0.1	0	0.004	0.1
2/14/02	0	0	0	0
2/15/02	0	0	0	0
2/16/02	0	0	0	0
2/17/02	0.1	0	0.021	0.5
2/18/02	0.1	0	0.021	0.5
2/19/02	0.1	0	0.021	0.5
2/20/02	0	0	0	0
2/21/02	0.4	0	0.113	2.7
2/22/02	0.3	0	0.1	2.4
2/23/02	0.1	0	0.038	0.9
2/24/02	0.2	0	0.021	0.5
2/25/02	0	0	0	0
2/26/02	0	0	0	0
2/27/02	0	0	0	0
2/28/02	0.004	0.004	0.004	0.096
3/1/02	0	0	0	0
3/2/02	0	0	0	0
3/3/02	0	0	0	0
3/4/02	0	0	0	0
3/5/02	0.2	0	0.033	0.8
3/6/02	0.1	0	0.004	0.1
3/7/02	0.1	0	0.017	0.4
3/8/02	0.2	0	0.042	1
3/9/02	0.1	0	0.008	0.2
3/10/02	0.1	0	0.033	0.8
3/11/02	0.3	0	0.067	1.6
3/12/02	0.2	0	0.046	1.1
3/13/02	0.1	0	0.038	0.9
3/14/02	0.2	0	0.046	1.1
3/15/02	0.3	0	0.058	1.4
3/16/02	0.1	0	0.021	0.5
3/17/02	0.1	0	0.004	0.1
3/18/02	0.1	0	0.021	0.5
3/19/02	0.6	0	0.108	2.6
3/20/02	0.6	0	0.046	1.1
3/21/02	0	0	0	0
3/22/02	0	0	0	0
3/23/02	0	0	0	0
3/24/02	0	0	0	0
3/25/02	0.1	0	0.004	0.1
3/26/02	0.2	0	0.033	0.8
3/27/02	0.3	0	0.067	1.6
3/28/02	0.3	0	0.083	2
3/29/02	0.1	0	0.029	0.7
3/30/02	0.1	0	0.008	0.2
3/31/02	0	0	0	0
4/1/02	0.1	0	0.017	0.4
4/2/02	0	0	0	0
4/3/02	0	0	0	0
4/4/02	0	0	0	0
4/5/02	0.2	0	0.017	0.4
