1998,09,17,2.20
1998,09,18,2.50
1998,09,19,3.00
1998,09,20,2.90
1998,09,21,2.60
1998,09,22,2.40
1998,09,23,2.30
1998,09,24,2.40
1998,09,25,18.0
1998,09,26,13.0
1998,09,27,6.00
1998,09,28,4.20
1998,09,29,3.60
1998,09,30,3.20
1998,10,01,3.10
1998,10,02,18.0
1998,10,03,33.0
1998,10,04,63.0
1998,10,05,23.0
1998,10,06,12.0
1998,10,07,8.40
1998,10,08,31.0
1998,10,09,57.0
1998,10,10,63.0
1998,10,11,33.0
1998,10,12,20.0
1998,10,13,79.0
1998,10,14,189
1998,10,15,150
1998,10,16,56.0
1998,10,17,100
1998,10,18,69.0
1998,10,19,33.0
1998,10,20,22.0
1998,10,21,18.0
1998,10,22,15.0
1998,10,23,12.0
1998,10,24,11.0
1998,10,25,10.0
1998,10,26,9.30
1998,10,27,9.00
1998,10,28,21.0
1998,10,29,18.0
1998,10,30,13.0
1998,10,31,12.0
1998,11,01,18.0
1998,11,02,15.0
1998,11,03,13.0
1998,11,04,16.0
1998,11,05,30.0
1998,11,06,26.0
1998,11,07,17.0
1998,11,08,14.0
1998,11,09,14.0
1998,11,10,15.0
1998,11,11,12.0
1998,11,12,25.0
1998,11,13,757
1998,11,14,410
1998,11,15,202
1998,11,16,182
1998,11,17,68.0
1998,11,18,48.0
1998,11,19,44.0
1998,11,20,523
1998,11,21,313
1998,11,22,108
1998,11,23,61.0
1998,11,24,74.0
1998,11,25,335
1998,11,26,265
1998,11,27,81.0
1998,11,28,53.0
1998,11,29,40.0
1998,11,30,34.0
1998,12,01,42.0
1998,12,02,85.0
1998,12,03,41.0
1998,12,04,29.0
1998,12,05,25.0
1998,12,06,22.0
1998,12,07,25.0
1998,12,08,23.0
1998,12,09,20.0
1998,12,10,47.0
1998,12,11,137
1998,12,12,352
1998,12,13,395
1998,12,14,120
1998,12,15,65.0
1998,12,16,82.0
1998,12,17,95.0
1998,12,18,63.0
1998,12,19,42.0
1998,12,20,34.0
1998,12,21,25.0
1998,12,22,19.0
1998,12,23,15.0
1998,12,24,18.0
1998,12,25,142
1998,12,26,207
1998,12,27,376
1998,12,28,432
1998,12,29,1020
1998,12,30,251
1998,12,31,139
1999,01,01,82.0
1999,01,02,49.0
1999,01,03,35.0
1999,01,04,29.0
1999,01,05,25.0
1999,01,06,24.0
1999,01,07,49.0
1999,01,08,41.0
1999,01,09,31.0
1999,01,10,282
1999,01,11,115
1999,01,12,70.0
1999,01,13,58.0
1999,01,14,958
1999,01,15,169
1999,01,16,73.0
1999,01,17,59.0
1999,01,18,90.0
1999,01,19,85.0
1999,01,20,55.0
1999,01,21,57.0
1999,01,22,46.0
1999,01,23,31.0
1999,01,24,24.0
1999,01,25,20.0
1999,01,26,18.0
1999,01,27,17.0
1999,01,28,31.0
1999,01,29,57.0
1999,01,30,49.0
1999,01,31,30.0
1999,02,01,23.0
1999,02,02,89.0
1999,02,03,49.0
1999,02,04,31.0
1999,02,05,25.0
1999,02,06,35.0
1999,02,07,41.0
1999,02,08,24.0
1999,02,09,19.0
1999,02,10,16.0
1999,02,11,14.0
1999,02,12,13.0
1999,02,13,12.0
1999,02,14,12.0
1999,02,15,11.0
1999,02,16,14.0
1999,02,17,19.0
1999,02,18,16.0
1999,02,19,15.0
1999,02,20,13.0
1999,02,21,12.0
1999,02,22,21.0
1999,02,23,28.0
1999,02,24,115
1999,02,25,89.0
1999,02,26,43.0
1999,02,27,63.0
1999,02,28,114
1999,03,01,62.0
1999,03,02,40.0
1999,03,03,31.0
1999,03,04,26.0
1999,03,05,22.0
1999,03,06,19.0
1999,03,07,17.0
1999,03,08,15.0
1999,03,09,15.0
1999,03,10,13.0
1999,03,11,13.0
1999,03,12,14.0
1999,03,13,31.0
1999,03,14,51.0
1999,03,15,36.0
1999,03,16,27.0
1999,03,17,22.0
1999,03,18,20.0
1999,03,19,28.0
1999,03,20,66.0
1999,03,21,87.0
1999,03,22,69.0
1999,03,23,65.0
1999,03,24,59.0
1999,03,25,55.0
1999,03,26,43.0
1999,03,27,33.0
1999,03,28,27.0
1999,03,29,24.0
1999,03,30,22.0
1999,03,31,19.0
1999,04,01,18.0
1999,04,02,17.0
1999,04,03,16.0
1999,04,04,15.0
1999,04,05,14.0
1999,04,06,14.0
1999,04,07,14.0
1999,04,08,16.0
1999,04,09,14.0
1999,04,10,13.0
1999,04,11,14.0
1999,04,12,18.0
1999,04,13,20.0
1999,04,14,19.0
1999,04,15,25.0
1999,04,16,46.0
1999,04,17,73.0
1999,04,18,82.0
1999,04,19,70.0
1999,04,20,72.0
1999,04,21,50.0
1999,04,22,40.0
1999,04,23,47.0
1999,04,24,79.0
1999,04,25,109
1999,04,26,82.0
1999,04,27,53.0
1999,04,28,39.0
1999,04,29,35.0
1999,04,30,44.0
1999,05,01,70.0
1999,05,02,67.0
1999,05,03,65.0
1999,05,04,46.0
1999,05,05,38.0
1999,05,06,43.0
1999,05,07,64.0
1999,05,08,46.0
1999,05,09,36.0
1999,05,10,30.0
1999,05,11,30.0
1999,05,12,51.0
1999,05,13,45.0
1999,05,14,39.0
1999,05,15,37.0
1999,05,16,37.0
1999,05,17,78.0
1999,05,18,299
1999,05,19,143
1999,05,20,80.0
1999,05,21,64.0
1999,05,22,70.0
1999,05,23,140
1999,05,24,243
1999,05,25,201
1999,05,26,102
1999,05,27,94.0
1999,05,28,100
1999,05,29,81.0
1999,05,30,78.0
1999,05,31,112
1999,06,01,172
1999,06,02,84.0
1999,06,03,63.0
1999,06,04,76.0
1999,06,05,265
1999,06,06,115
1999,06,07,74.0
1999,06,08,65.0
1999,06,09,61.0
1999,06,10,56.0
1999,06,11,63.0
1999,06,12,101
1999,06,13,144
1999,06,14,179
1999,06,15,187
1999,06,16,130
1999,06,17,95.0
1999,06,18,97.0
1999,06,19,83.0
1999,06,20,62.0
1999,06,21,120
1999,06,22,205
1999,06,23,166
1999,06,24,271
1999,06,25,216
1999,06,26,190
1999,06,27,91.0
1999,06,28,70.0
1999,06,29,67.0
1999,06,30,82.0
1999,07,01,147
1999,07,02,134
1999,07,03,113
1999,07,04,87.0
1999,07,05,84.0
1999,07,06,93.0
1999,07,07,100
1999,07,08,77.0
1999,07,09,81.0
1999,07,10,92.0
1999,07,11,82.0
1999,07,12,74.0
1999,07,13,69.0
1999,07,14,68.0
1999,07,15,51.0
1999,07,16,61.0
1999,07,17,73.0
1999,07,18,54.0
1999,07,19,55.0
1999,07,20,57.0
1999,07,21,54.0
1999,07,22,47.0
1999,07,23,46.0
1999,07,24,42.0
1999,07,25,35.0
1999,07,26,33.0
1999,07,27,38.0
1999,07,28,40.0
1999,07,29,37.0
1999,07,30,34.0
1999,07,31,29.0
1999,08,01,27.0
1999,08,02,28.0
1999,08,03,30.0
1999,08,04,31.0
1999,08,05,31.0
1999,08,06,29.0
1999,08,07,31.0
1999,08,08,30.0
1999,08,09,23.0
1999,08,10,20.0
1999,08,11,18.0
1999,08,12,18.0
1999,08,13,23.0
1999,08,14,31.0
1999,08,15,30.0
1999,08,16,61.0
1999,08,17,35.0
1999,08,18,26.0
1999,08,19,22.0
1999,08,20,18.0
1999,08,21,17.0
1999,08,22,15.0
1999,08,23,13.0
1999,08,24,12.0
1999,08,25,14.0
1999,08,26,12.0
1999,08,27,10.0
1999,08,28,9.70
1999,08,29,9.70
1999,08,30,11.0
1999,08,31,17.0
1999,09,01,12.0
1999,09,02,9.20
1999,09,03,7.80
1999,09,04,7.20
1999,09,05,7.40
1999,09,06,25.0
1999,09,07,17.0
1999,09,08,11.0
1999,09,09,8.80
1999,09,10,7.80
1999,09,11,7.00
1999,09,12,6.30
1999,09,13,5.70
1999,09,14,5.50
1999,09,15,5.40
1999,09,16,5.30
1999,09,17,4.90
1999,09,18,4.60
1999,09,19,4.50
1999,09,20,4.40
1999,09,21,4.10
1999,09,22,4.00
1999,09,23,4.10
1999,09,24,4.70
1999,09,25,9.90
1999,09,26,11.0
1999,09,27,8.60
1999,09,28,5.80
1999,09,29,4.50
1999,09,30,4.00
1999,10,01,3.70
1999,10,02,3.50
1999,10,03,3.30
1999,10,04,3.10
1999,10,05,3.10
1999,10,06,3.30
1999,10,07,37.0
1999,10,08,680
1999,10,09,109
1999,10,10,40.0
1999,10,11,25.0
1999,10,12,22.0
1999,10,13,43.0
1999,10,14,39.0
1999,10,15,27.0
1999,10,16,20.0
1999,10,17,16.0
1999,10,18,14.0
1999,10,19,12.0
1999,10,20,11.0
1999,10,21,10.0
1999,10,22,9.00
1999,10,23,8.50
1999,10,24,12.0
1999,10,25,17.0
1999,10,26,33.0
1999,10,27,21.0
1999,10,28,210
1999,10,29,149
1999,10,30,116
1999,10,31,164
1999,11,01,59.0
1999,11,02,35.0
1999,11,03,35.0
1999,11,04,49.0
1999,11,05,30.0
1999,11,06,54.0
1999,11,07,40.0
1999,11,08,57.0
1999,11,09,90.0
1999,11,10,147
1999,11,11,171
1999,11,12,573
1999,11,13,286
1999,11,14,114
1999,11,15,54.0
1999,11,16,39.0
1999,11,17,49.0
1999,11,18,41.0
1999,11,19,35.0
1999,11,20,75.0
1999,11,21,57.0
1999,11,22,45.0
1999,11,23,43.0
1999,11,24,306
1999,11,25,416
1999,11,26,197
1999,11,27,79.0
1999,11,28,57.0
1999,11,29,55.0
1999,11,30,142
1999,12,01,101
1999,12,02,222
1999,12,03,78.0
1999,12,04,51.0
1999,12,05,43.0
1999,12,06,109
1999,12,07,68.0
1999,12,08,44.0
1999,12,09,39.0
1999,12,10,42.0
1999,12,11,280
1999,12,12,428
1999,12,13,110
1999,12,14,102
1999,12,15,1000
1999,12,16,290
1999,12,17,155
1999,12,18,329
1999,12,19,92.0
1999,12,20,59.0
1999,12,21,47.0
1999,12,22,42.0
1999,12,23,42.0
1999,12,24,41.0
1999,12,25,39.0
1999,12,26,38.0
1999,12,27,44.0
1999,12,28,49.0
1999,12,29,40.0
1999,12,30,32.0
1999,12,31,32.0
2000,01,01,39.0
2000,01,02,28.0
2000,01,03,32.0
2000,01,04,100
2000,01,05,49.0
2000,01,06,33.0
2000,01,07,35.0
2000,01,08,66.0
2000,01,09,53.0
2000,01,10,36.0
2000,01,11,28.0
2000,01,12,23.0
2000,01,13,20.0
2000,01,14,20.0
2000,01,15,19.0
2000,01,16,17.0
2000,01,17,16.0
2000,01,18,15.0
2000,01,19,14.0
2000,01,20,13.0
2000,01,21,16.0
2000,01,22,16.0
2000,01,23,15.0
2000,01,24,13.0
2000,01,25,14.0
2000,01,26,14.0
2000,01,27,13.0
2000,01,28,12.0
2000,01,29,12.0
2000,01,30,12.0
2000,01,31,11.0
2000,02,01,187
2000,02,02,98.0
2000,02,03,45.0
2000,02,04,32.0
2000,02,05,26.0
2000,02,06,28.0
2000,02,07,38.0
2000,02,08,78.0
2000,02,09,69.0
2000,02,10,40.0
2000,02,11,30.0
2000,02,12,24.0
2000,02,13,21.0
2000,02,14,19.0
2000,02,15,18.0
2000,02,16,16.0
2000,02,17,15.0
2000,02,18,14.0
2000,02,19,13.0
2000,02,20,13.0
2000,02,21,18.0
2000,02,22,38.0
2000,02,23,39.0
2000,02,24,26.0
2000,02,25,21.0
2000,02,26,19.0
2000,02,27,25.0
2000,02,28,34.0
2000,02,29,33.0
2000,03,01,37.0
2000,03,02,38.0
2000,03,03,41.0
2000,03,04,43.0
2000,03,05,30.0
2000,03,06,23.0
2000,03,07,19.0
2000,03,08,17.0
2000,03,09,16.0
2000,03,10,15.0
2000,03,11,17.0
2000,03,12,16.0
2000,03,13,16.0
2000,03,14,35.0
2000,03,15,25.0
2000,03,16,35.0
2000,03,17,37.0
2000,03,18,70.0
2000,03,19,70.0
2000,03,20,41.0
2000,03,21,32.0
2000,03,22,63.0
2000,03,23,68.0
2000,03,24,45.0
2000,03,25,37.0
2000,03,26,30.0
2000,03,27,34.0
2000,03,28,41.0
2000,03,29,34.0
2000,03,30,30.0
2000,03,31,30.0
2000,04,01,40.0
2000,04,02,58.0
2000,04,03,76.0
2000,04,04,89.0
2000,04,05,68.0
2000,04,06,54.0
2000,04,07,43.0
2000,04,08,48.0
2000,04,09,57.0
2000,04,10,58.0
2000,04,11,67.0
2000,04,12,76.0
2000,04,13,109
2000,04,14,425
2000,04,15,268
2000,04,16,94.0
2000,04,17,69.0
2000,04,18,77.0
2000,04,19,79.0
2000,04,20,67.0
2000,04,21,69.0
2000,04,22,95.0
2000,04,23,69.0
2000,04,24,54.0
2000,04,25,49.0
2000,04,26,48.0
2000,04,27,56.0
2000,04,28,69.0
2000,04,29,54.0
2000,04,30,51.0
2000,05,01,61.0
2000,05,02,95.0
2000,05,03,130
2000,05,04,87.0
2000,05,05,70.0
2000,05,06,57.0
2000,05,07,48.0
2000,05,08,49.0
2000,05,09,66.0
2000,05,10,87.0
2000,05,11,74.0
2000,05,12,71.0
2000,05,13,60.0
2000,05,14,69.0
2000,05,15,87.0
2000,05,16,96.0
2000,05,17,87.0
2000,05,18,66.0
2000,05,19,160
2000,05,20,107
2000,05,21,134
2000,05,22,152
2000,05,23,93.0
2000,05,24,77.0
2000,05,25,67.0
2000,05,26,95.0
2000,05,27,119
2000,05,28,113
2000,05,29,96.0
2000,05,30,81.0
2000,05,31,84.0
2000,06,01,75.0
2000,06,02,76.0
2000,06,03,74.0
2000,06,04,90.0
2000,06,05,92.0
2000,06,06,80.0
2000,06,07,83.0
2000,06,08,84.0
2000,06,09,109
2000,06,10,94.0
2000,06,11,113
2000,06,12,455
2000,06,13,189
2000,06,14,189
2000,06,15,130
2000,06,16,72.0
2000,06,17,69.0
2000,06,18,70.0
2000,06,19,61.0
2000,06,20,49.0
2000,06,21,54.0
2000,06,22,48.0
2000,06,23,43.0
2000,06,24,48.0
2000,06,25,45.0
2000,06,26,51.0
2000,06,27,56.0
2000,06,28,54.0
2000,06,29,48.0
2000,06,30,40.0
2000,07,01,31.0
2000,07,02,28.0
2000,07,03,32.0
2000,07,04,38.0
2000,07,05,28.0
2000,07,06,27.0
2000,07,07,26.0
2000,07,08,28.0
2000,07,09,26.0
2000,07,10,23.0
2000,07,11,23.0
2000,07,12,23.0
2000,07,13,23.0
2000,07,14,22.0
2000,07,15,18.0
2000,07,16,19.0
2000,07,17,21.0
2000,07,18,20.0
2000,07,19,18.0
2000,07,20,17.0
2000,07,21,18.0
2000,07,22,21.0
2000,07,23,31.0
2000,07,24,20.0
2000,07,25,16.0
2000,07,26,14.0
2000,07,27,13.0
2000,07,28,12.0
2000,07,29,12.0
2000,07,30,11.0
2000,07,31,12.0
2000,08,01,11.0
2000,08,02,10.0
2000,08,03,8.90
2000,08,04,8.50
2000,08,05,8.40
2000,08,06,8.10
2000,08,07,7.50
2000,08,08,6.90
2000,08,09,6.50
2000,08,10,6.40
2000,08,11,6.10
2000,08,12,5.60
2000,08,13,5.30
2000,08,14,5.10
2000,08,15,4.80
2000,08,16,4.80
2000,08,17,4.80
2000,08,18,5.90
2000,08,19,9.30
2000,08,20,8.50
2000,08,21,7.10
2000,08,22,5.90
2000,08,23,5.30
2000,08,24,5.00
2000,08,25,4.90
2000,08,26,5.40
2000,08,27,5.70
2000,08,28,4.80
2000,08,29,4.80
2000,08,30,7.60
2000,08,31,6.40
2000,09,01,5.80
2000,09,02,5.50
2000,09,03,5.30
2000,09,04,5.00
2000,09,05,4.70
2000,09,06,6.80
2000,09,07,6.90
2000,09,08,80.0
2000,09,09,54.0
2000,09,10,122
2000,09,11,52.0
2000,09,12,26.0
2000,09,13,17.0
2000,09,14,13.0
2000,09,15,11.0
2000,09,16,10.0
2000,09,17,9.40
2000,09,18,9.80
2000,09,19,24.0
2000,09,20,16.0
2000,09,21,15.0
2000,09,22,13.0
2000,09,23,10.0
2000,09,24,9.20
2000,09,25,8.40
2000,09,26,7.90
2000,09,27,7.40
2000,09,28,7.00
2000,09,29,18.0
2000,09,30,588
2000,10,01,148
2000,10,02,51.0
2000,10,03,32.0
2000,10,04,23.0
2000,10,05,18.0
2000,10,06,15.0
2000,10,07,13.0
2000,10,08,12.0
2000,10,09,11.0
2000,10,10,12.0
2000,10,11,12.0
2000,10,12,11.0
2000,10,13,12.0
2000,10,14,20.0
2000,10,15,16.0
2000,10,16,40.0
2000,10,17,53.0
2000,10,18,69.0
2000,10,19,40.0
2000,10,20,180
2000,10,21,97.0
2000,10,22,45.0
2000,10,23,31.0
2000,10,24,24.0
2000,10,25,20.0
2000,10,26,17.0
2000,10,27,15.0
2000,10,28,20.0
2000,10,29,17.0
2000,10,30,14.0
2000,10,31,15.0
2000,11,01,15.0
2000,11,02,13.0
2000,11,03,12.0
2000,11,04,40.0
2000,11,05,40.0
2000,11,06,31.0
2000,11,07,25.0
2000,11,08,25.0
2000,11,09,24.0
2000,11,10,21.0
2000,11,11,17.0
2000,11,12,15.0
2000,11,13,14.0
2000,11,14,13.0
2000,11,15,12.0
2000,11,16,11.0
2000,11,17,11.0
2000,11,18,11.0
2000,11,19,9.90
2000,11,20,9.80
2000,11,21,9.60
2000,11,22,9.10
2000,11,23,19.0
2000,11,24,53.0
2000,11,25,37.0
2000,11,26,94.0
2000,11,27,88.0
2000,11,28,38.0
2000,11,29,28.0
2000,11,30,44.0
2000,12,01,37.0
2000,12,02,55.0
2000,12,03,39.0
2000,12,04,27.0
2000,12,05,23.0
2000,12,06,24.0
2000,12,07,24.0
2000,12,08,22.0
2000,12,09,21.0
2000,12,10,18.0
2000,12,11,15.0
2000,12,12,15.0
2000,12,13,13.0
2000,12,14,13.0
2000,12,15,13.0
2000,12,16,24.0
2000,12,17,37.0
2000,12,18,21.0
2000,12,19,17.0
2000,12,20,15.0
2000,12,21,14.0
2000,12,22,15.0
2000,12,23,25.0
2000,12,24,29.0
2000,12,25,25.0
2000,12,26,37.0
2000,12,27,68.0
2000,12,28,42.0
2000,12,29,29.0
2000,12,30,63.0
2000,12,31,67.0
2001,01,01,56.0
2001,01,02,37.0
2001,01,03,39.0
2001,01,04,91.0
2001,01,05,275
2001,01,06,83.0
2001,01,07,46.0
2001,01,08,33.0
2001,01,09,28.0
2001,01,10,24.0
2001,01,11,21.0
2001,01,12,18.0
2001,01,13,17.0
2001,01,14,16.0
2001,01,15,14.0
2001,01,16,13.0
2001,01,17,13.0
2001,01,18,16.0
2001,01,19,40.0
2001,01,20,27.0
2001,01,21,38.0
2001,01,22,43.0
2001,01,23,27.0
2001,01,24,21.0
2001,01,25,19.0
2001,01,26,16.0
2001,01,27,14.0
2001,01,28,13.0
2001,01,29,13.0
2001,01,30,16.0
2001,01,31,34.0
2001,02,01,23.0
2001,02,02,31.0
2001,02,03,24.0
2001,02,04,73.0
2001,02,05,67.0
2001,02,06,34.0
2001,02,07,23.0
2001,02,08,19.0
2001,02,09,16.0
2001,02,10,14.0
2001,02,11,13.0
2001,02,12,12.0
2001,02,13,12.0
2001,02,14,11.0
2001,02,15,11.0
2001,02,16,11.0
2001,02,17,11.0
2001,02,18,9.80
2001,02,19,9.60
2001,02,20,9.70
2001,02,21,10.0
2001,02,22,12.0
2001,02,23,12.0
2001,02,24,12.0
2001,02,25,11.0
2001,02,26,10.0
2001,02,27,10.0
2001,02,28,10.0
2001,03,01,13.0
2001,03,02,15.0
2001,03,03,12.0
2001,03,04,11.0
2001,03,05,11.0
2001,03,06,15.0
2001,03,07,26.0
2001,03,08,41.0
2001,03,09,33.0
2001,03,10,23.0
2001,03,11,19.0
2001,03,12,21.0
2001,03,13,38.0
2001,03,14,35.0
2001,03,15,30.0
2001,03,16,26.0
2001,03,17,22.0
2001,03,18,192
2001,03,19,252
2001,03,20,63.0
2001,03,21,43.0
2001,03,22,35.0
2001,03,23,32.0
2001,03,24,40.0
2001,03,25,81.0
2001,03,26,69.0
2001,03,27,47.0
2001,03,28,131
2001,03,29,71.0
2001,03,30,66.0
2001,03,31,144
2001,04,01,95.0
2001,04,02,54.0
2001,04,03,39.0
2001,04,04,32.0
2001,04,05,30.0
2001,04,06,32.0
2001,04,07,29.0
2001,04,08,27.0
2001,04,09,25.0
2001,04,10,30.0
2001,04,11,28.0
2001,04,12,27.0
2001,04,13,24.0
2001,04,14,22.0
2001,04,15,21.0
2001,04,16,30.0
2001,04,17,79.0
2001,04,18,73.0
2001,04,19,52.0
2001,04,20,41.0
2001,04,21,41.0
2001,04,22,41.0
2001,04,23,75.0
2001,04,24,78.0
2001,04,25,97.0
2001,04,26,120
2001,04,27,96.0
2001,04,28,94.0
2001,04,29,92.0
2001,04,30,168
2001,05,01,85.0
2001,05,02,64.0
2001,05,03,54.0
2001,05,04,51.0
2001,05,05,73.0
2001,05,06,55.0
2001,05,07,51.0
2001,05,08,58.0
2001,05,09,54.0
2001,05,10,49.0
2001,05,11,53.0
2001,05,12,83.0
2001,05,13,85.0
2001,05,14,162
2001,05,15,217
2001,05,16,142
2001,05,17,73.0
2001,05,18,54.0
2001,05,19,48.0
2001,05,20,44.0
2001,05,21,47.0
2001,05,22,84.0
2001,05,23,110
2001,05,24,94.0
2001,05,25,74.0
2001,05,26,68.0
2001,05,27,62.0
2001,05,28,57.0
2001,05,29,44.0
2001,05,30,33.0
2001,05,31,36.0
2001,06,01,60.0
2001,06,02,59.0
2001,06,03,55.0
2001,06,04,40.0
2001,06,05,32.0
2001,06,06,35.0
2001,06,07,40.0
2001,06,08,44.0
2001,06,09,61.0
2001,06,10,58.0
2001,06,11,104
2001,06,12,107
2001,06,13,66.0
2001,06,14,49.0
2001,06,15,40.0
2001,06,16,35.0
2001,06,17,30.0
2001,06,18,26.0
2001,06,19,28.0
2001,06,20,37.0
2001,06,21,39.0
2001,06,22,36.0
2001,06,23,29.0
2001,06,24,26.0
2001,06,25,27.0
2001,06,26,24.0
2001,06,27,34.0
2001,06,28,52.0
2001,06,29,31.0
2001,06,30,26.0
2001,07,01,24.0
2001,07,02,22.0
2001,07,03,22.0
2001,07,04,24.0
2001,07,05,22.0
2001,07,06,17.0
2001,07,07,15.0
2001,07,08,15.0
2001,07,09,15.0
2001,07,10,15.0
2001,07,11,14.0
2001,07,12,12.0
2001,07,13,11.0
2001,07,14,9.70
2001,07,15,9.60
2001,07,16,19.0
2001,07,17,27.0
2001,07,18,17.0
2001,07,19,12.0
2001,07,20,10.0
2001,07,21,9.30
2001,07,22,9.00
2001,07,23,8.40
2001,07,24,8.30
2001,07,25,7.80
2001,07,26,7.00
2001,07,27,6.70
2001,07,28,41.0
2001,07,29,59.0
2001,07,30,26.0
2001,07,31,17.0
2001,08,01,13.0
2001,08,02,11.0
2001,08,03,10.0
2001,08,04,9.80
2001,08,05,8.90
2001,08,06,8.20
2001,08,07,7.90
2001,08,08,7.20
2001,08,09,6.90
2001,08,10,6.50
2001,08,11,6.30
2001,08,12,6.00
2001,08,13,5.80
2001,08,14,5.60
2001,08,15,5.40
2001,08,16,5.20
2001,08,17,5.20
2001,08,18,5.20
2001,08,19,5.00
2001,08,20,4.70
2001,08,21,5.50
2001,08,22,39.0
2001,08,23,57.0
2001,08,24,42.0
2001,08,25,20.0
2001,08,26,13.0
2001,08,27,10.0
2001,08,28,9.00
2001,08,29,8.20
2001,08,30,7.50
2001,08,31,7.60
2001,09,01,11.0
2001,09,02,13.0
2001,09,03,9.50
2001,09,04,9.20
2001,09,05,8.40
2001,09,06,8.20
2001,09,07,7.70
2001,09,08,7.20
2001,09,09,6.60
2001,09,10,6.20
2001,09,11,5.90
2001,09,12,5.70
2001,09,13,5.50
2001,09,14,5.20
2001,09,15,5.20
2001,09,16,5.10
2001,09,17,5.00
2001,09,18,5.00
2001,09,19,5.00
2001,09,20,4.80
2001,09,21,4.60
2001,09,22,4.60
2001,09,23,4.50
2001,09,24,4.50
2001,09,25,4.50
2001,09,26,19.0
2001,09,27,25.0
2001,09,28,11.0
2001,09,29,8.00
2001,09,30,6.70
2001,10,01,6.00
2001,10,02,5.60
2001,10,03,5.20
2001,10,04,5.00
2001,10,05,4.70
2001,10,06,4.60
2001,10,07,4.70
2001,10,08,7.70
2001,10,09,19.0
2001,10,10,58.0
2001,10,11,166
2001,10,12,136
2001,10,13,144
2001,10,14,153
2001,10,15,65.0
2001,10,16,40.0
2001,10,17,38.0
2001,10,18,34.0
2001,10,19,248
2001,10,20,97.0
2001,10,21,88.0
2001,10,22,200
2001,10,23,131
2001,10,24,91.0
2001,10,25,208
2001,10,26,119
2001,10,27,94.0
2001,10,28,58.0
2001,10,29,40.0
2001,10,30,57.0
2001,10,31,173
2001,11,01,142
2001,11,02,129
2001,11,03,68.0
2001,11,04,52.0
2001,11,05,72.0
2001,11,06,44.0
2001,11,07,32.0
2001,11,08,25.0
2001,11,09,21.0
2001,11,10,19.0
2001,11,11,17.0
2001,11,12,17.0
2001,11,13,65.0
2001,11,14,694
2001,11,15,250
2001,11,16,129
2001,11,17,66.0
2001,11,18,43.0
2001,11,19,43.0
2001,11,20,67.0
2001,11,21,98.0
2001,11,22,124
2001,11,23,98.0
2001,11,24,57.0
2001,11,25,39.0
2001,11,26,34.0
2001,11,27,30.0
2001,11,28,26.0
2001,11,29,30.0
2001,11,30,25.0
2001,12,01,43.0
2001,12,02,57.0
2001,12,03,29.0
2001,12,04,23.0
2001,12,05,20.0
2001,12,06,30.0
2001,12,07,29.0
2001,12,08,29.0
2001,12,09,32.0
2001,12,10,22.0
2001,12,11,18.0
2001,12,12,33.0
2001,12,13,548
2001,12,14,208
2001,12,15,68.0
2001,12,16,621
2001,12,17,306
2001,12,18,81.0
2001,12,19,52.0
2001,12,20,38.0
2001,12,21,31.0
2001,12,22,25.0
2001,12,23,22.0
2001,12,24,20.0
2001,12,25,18.0
2001,12,26,16.0
2001,12,27,15.0
2001,12,28,26.0
2001,12,29,25.0
2001,12,30,20.0
2001,12,31,21.0
2002,01,01,21.0
2002,01,02,36.0
2002,01,03,35.0
2002,01,04,37.0
2002,01,05,31.0
2002,01,06,76.0
2002,01,07,801
2002,01,08,553
2002,01,09,183
2002,01,10,77.0
2002,01,11,58.0
2002,01,12,96.0
2002,01,13,68.0
2002,01,14,44.0
2002,01,15,34.0
2002,01,16,28.0
2002,01,17,24.0
2002,01,18,22.0
2002,01,19,22.0
2002,01,20,25.0
2002,01,21,21.0
2002,01,22,18.0
2002,01,23,18.0
2002,01,24,104
2002,01,25,103
2002,01,26,35.0
2002,01,27,24.0
2002,01,28,19.0
2002,01,29,17.0
2002,01,30,16.0
2002,01,31,21.0
2002,02,01,17.0
2002,02,02,15.0
2002,02,03,16.0
2002,02,04,14.0
2002,02,05,13.0
2002,02,06,17.0
2002,02,07,24.0
2002,02,08,19.0
2002,02,09,17.0
2002,02,10,17.0
2002,02,11,17.0
2002,02,12,15.0
2002,02,13,13.0
2002,02,14,12.0
2002,02,15,13.0
2002,02,16,14.0
2002,02,17,15.0
2002,02,18,24.0
2002,02,19,36.0
2002,02,20,30.0
2002,02,21,415
2002,02,22,806
2002,02,23,255
2002,02,24,100
2002,02,25,56.0
2002,02,26,39.0
2002,02,27,31.0
2002,02,28,27.0
2002,03,01,23.0
2002,03,02,20.0
2002,03,03,19.0
2002,03,04,19.0
2002,03,05,23.0
2002,03,06,19.0
2002,03,07,17.0
2002,03,08,16.0
2002,03,09,15.0
2002,03,10,16.0
2002,03,11,222
2002,03,12,113
2002,03,13,55.0
2002,03,14,37.0
2002,03,15,30.0
2002,03,16,25.0
2002,03,17,21.0
2002,03,18,19.0
2002,03,19,19.0
2002,03,20,18.0
2002,03,21,16.0
2002,03,22,16.0
2002,03,23,16.0
2002,03,24,17.0
2002,03,25,21.0
2002,03,26,23.0
2002,03,27,25.0
2002,03,28,42.0
2002,03,29,34.0
2002,03,30,36.0
2002,03,31,33.0
2002,04,01,39.0
2002,04,02,39.0
2002,04,03,32.0
2002,04,04,38.0
2002,04,05,58.0
2002,04,06,111
2002,04,07,129
