,prec_point,swq,tmean_point,tmax_point,tmin_point,prec_ref,swe,tmean_ref,tmax_ref,tmin_ref
2003-06-18,0.00320924976449,0.0,12.4452,12.4452,12.4452,0.0,0.0,8.255555555555555,10.544444444444443,4.822222222222221
2003-06-19,8.3743746009e-06,0.0,9.29135,9.29135,9.29135,0.0,0.0,4.249999999999999,5.394444444444446,2.5333333333333345
2003-06-20,0.029810960979800002,0.0,6.56188,6.56188,6.56188,0.7,0.0,2.5333333333333345,5.966666666666668,1.3888888888888888
2003-06-21,0.43164590238,0.0,5.54522,5.54522,5.54522,0.2,0.0,3.1055555555555574,6.5388888888888905,1.961111111111112
2003-06-22,0.15947252705999998,0.0,6.4172,6.4172,6.4172,0.1,0.0,4.249999999999999,7.111111111111111,1.961111111111112
2003-06-23,0.060242552216,0.0,7.431089999999999,7.431089999999999,7.431089999999999,0.0,0.0,4.822222222222221,7.683333333333333,1.3888888888888888
2003-06-24,0.0,0.0,11.0862,11.0862,11.0862,0.0,0.0,8.255555555555555,13.977777777777774,4.822222222222221
2003-06-25,0.0,0.0,13.9737,13.9737,13.9737,0.0,0.0,12.261111111111115,19.12777777777778,4.822222222222221
2003-06-26,0.0,0.0,16.5497,16.5497,16.5497,0.0,0.0,15.122222222222224,23.70555555555556,9.4
2003-06-27,0.0,0.0,16.2755,16.2755,16.2755,0.0,0.0,14.55,19.7,10.544444444444443
2003-06-28,0.0,0.0,18.7543,18.7543,18.7543,0.0,0.0,19.12777777777778,27.711111111111112,9.972222222222225
2003-06-29,0.0119800064692,0.0,21.6983,21.6983,21.6983,0.0,0.0,17.411111111111108,29.42777777777778,8.255555555555555
2003-06-30,0.00376289179574,0.0,12.8295,12.8295,12.8295,0.1,0.0,7.111111111111111,9.4,4.822222222222221
2003-07-01,0.00082978391265,0.0,10.1522,10.1522,10.1522,0.1,0.0,6.5388888888888905,11.116666666666665,3.1055555555555574
2003-07-02,0.000196619003812,0.0,9.3314,9.3314,9.3314,0.0,0.0,7.683333333333333,13.977777777777774,2.5333333333333345
2003-07-03,0.0,0.0,11.5816,11.5816,11.5816,0.0,0.0,8.827777777777778,15.122222222222224,3.677777777777776
2003-07-04,0.0,0.0,12.512,12.512,12.512,0.0,0.0,10.544444444444443,17.411111111111108,5.966666666666668
2003-07-05,0.149244962482,0.0,10.9219,10.9219,10.9219,0.0,0.0,8.827777777777778,15.122222222222224,7.111111111111111
2003-07-06,0.0,0.0,14.6833,14.6833,14.6833,0.0,0.0,11.116666666666665,17.983333333333334,6.5388888888888905
2003-07-07,0.0,0.0,16.4329,16.4329,16.4329,0.0,0.0,11.688888888888886,18.555555555555557,7.683333333333333
2003-07-08,0.013985834324,0.0,9.25712,9.25712,9.25712,0.0,0.0,7.683333333333333,10.544444444444443,5.966666666666668
2003-07-09,0.0,0.0,13.8556,13.8556,13.8556,0.0,0.0,13.977777777777774,23.13333333333333,5.394444444444446
2003-07-10,0.0,0.0,20.8806,20.8806,20.8806,0.0,0.0,19.12777777777778,28.28333333333333,12.833333333333336
2003-07-11,0.0,0.0,18.1868,18.1868,18.1868,0.0,0.0,16.266666666666666,24.277777777777782,11.116666666666665
2003-07-12,0.0,0.0,16.616,16.616,16.616,0.0,0.0,13.977777777777774,23.70555555555556,8.827777777777778
2003-07-13,0.023255839329800004,0.0,13.4387,13.4387,13.4387,0.0,0.0,8.827777777777778,12.261111111111115,7.683333333333333
2003-07-14,1.24442586884e-05,0.0,13.9669,13.9669,13.9669,0.0,0.0,11.688888888888886,19.7,7.111111111111111
2003-07-15,0.00018865482628300004,0.0,13.9191,13.9191,13.9191,0.0,0.0,12.833333333333336,19.12777777777778,9.4
2003-07-16,0.0,0.0,12.9034,12.9034,12.9034,0.0,0.0,9.972222222222225,15.694444444444445,5.966666666666668
2003-07-17,0.0,0.0,13.8645,13.8645,13.8645,0.0,0.0,13.405555555555555,21.988888888888887,5.966666666666668
2003-07-18,0.0,0.0,19.7456,19.7456,19.7456,0.0,0.0,17.411111111111108,26.566666666666666,11.688888888888886
2003-07-19,0.0,0.0,19.16,19.16,19.16,0.0,0.0,17.411111111111108,27.711111111111112,11.116666666666665
2003-07-20,0.000255356043404,0.0,17.393,17.393,17.393,0.0,0.0,15.122222222222224,21.988888888888887,11.116666666666665
2003-07-21,0.0,0.0,18.6429,18.6429,18.6429,0.0,0.0,17.983333333333334,27.711111111111112,11.688888888888886
2003-07-22,0.0,0.0,19.8423,19.8423,19.8423,0.0,0.0,17.983333333333334,27.13888888888889,12.261111111111115
2003-07-23,0.0,0.0,18.385,18.385,18.385,0.0,0.0,15.694444444444445,23.70555555555556,9.972222222222225
2003-07-24,0.0,0.0,14.984000000000002,14.984000000000002,14.984000000000002,0.0,0.0,12.833333333333336,21.416666666666668,7.683333333333333
2003-07-25,0.0,0.0,16.2719,16.2719,16.2719,0.0,0.0,13.405555555555555,22.56111111111111,7.111111111111111
2003-07-26,0.0,0.0,17.6275,17.6275,17.6275,0.0,0.0,13.405555555555555,21.988888888888887,8.255555555555555
2003-07-27,0.0,0.0,17.9598,17.9598,17.9598,0.0,0.0,16.838888888888892,26.566666666666666,9.972222222222225
2003-07-28,0.0,0.0,20.9743,20.9743,20.9743,0.0,0.0,19.12777777777778,28.28333333333333,12.261111111111115
2003-07-29,0.0,0.0,24.3055,24.3055,24.3055,0.0,0.0,20.84444444444444,31.144444444444453,14.55
2003-07-30,0.0,0.0,24.8716,24.8716,24.8716,0.0,0.0,20.272222222222226,28.28333333333333,15.122222222222224
2003-07-31,0.0,0.0,20.6189,20.6189,20.6189,0.0,0.0,17.983333333333334,25.99444444444445,11.688888888888886
2003-08-01,0.0,0.0,17.8254,17.8254,17.8254,0.0,0.0,14.55,23.70555555555556,9.972222222222225
2003-08-02,0.00093883908965,0.0,16.1927,16.1927,16.1927,0.0,0.0,13.977777777777774,21.416666666666668,9.972222222222225
2003-08-03,0.0,0.0,16.3649,16.3649,16.3649,0.0,0.0,12.261111111111115,17.411111111111108,8.255555555555555
2003-08-04,0.0,0.0,15.5654,15.5654,15.5654,0.0,0.0,13.977777777777774,23.13333333333333,7.683333333333333
2003-08-05,0.0,0.0,17.7895,17.7895,17.7895,0.0,0.0,13.977777777777774,21.988888888888887,7.683333333333333
2003-08-06,0.0112030375457,0.0,15.6674,15.6674,15.6674,0.0,0.0,11.688888888888886,19.7,8.255555555555555
2003-08-07,0.00168910327432,0.0,15.6584,15.6584,15.6584,0.0,0.0,13.405555555555555,20.84444444444444,8.255555555555555
2003-08-08,0.0030570252728400003,0.0,15.9931,15.9931,15.9931,0.0,0.0,13.977777777777774,20.272222222222226,9.4
2003-08-09,0.0,0.0,15.3428,15.3428,15.3428,0.0,0.0,13.977777777777774,21.416666666666668,9.972222222222225
2003-08-10,0.008796461443,0.0,14.7888,14.7888,14.7888,0.0,0.0,11.116666666666665,16.266666666666666,8.255555555555555
2003-08-11,0.0,0.0,13.81,13.81,13.81,0.0,0.0,11.116666666666665,18.555555555555557,7.111111111111111
2003-08-12,0.00045530339547,0.0,12.6262,12.6262,12.6262,0.0,0.0,9.4,15.694444444444445,6.5388888888888905
2003-08-13,0.0,0.0,13.7405,13.7405,13.7405,0.1,0.0,11.688888888888886,20.272222222222226,6.5388888888888905
2003-08-14,0.0,0.0,15.9413,15.9413,15.9413,0.0,0.0,18.555555555555557,30.57222222222222,9.4
2003-08-15,0.00152926854234,0.0,20.2095,20.2095,20.2095,0.3,0.0,16.838888888888892,25.99444444444445,9.4
2003-08-16,0.00129380384826,0.0,14.2128,14.2128,14.2128,0.0,0.0,9.4,11.116666666666665,8.255555555555555
2003-08-17,0.0,0.0,16.042,16.042,16.042,0.0,0.0,13.405555555555555,22.56111111111111,9.4
2003-08-18,0.0,0.0,17.5213,17.5213,17.5213,0.0,0.0,15.122222222222224,23.70555555555556,10.544444444444443
2003-08-19,0.0,0.0,14.5706,14.5706,14.5706,0.0,0.0,13.977777777777774,19.7,8.255555555555555
2003-08-20,0.0,0.0,14.9824,14.9824,14.9824,0.0,0.0,16.838888888888892,23.70555555555556,12.261111111111115
2003-08-21,0.00127514635787,0.0,17.6492,17.6492,17.6492,0.0,0.0,16.838888888888892,26.566666666666666,11.688888888888886
2003-08-22,0.015440913849900002,0.0,13.5216,13.5216,13.5216,0.0,0.0,11.688888888888886,17.983333333333334,6.5388888888888905
2003-08-23,0.0,0.0,10.4274,10.4274,10.4274,0.0,0.0,8.255555555555555,14.55,3.677777777777776
2003-08-24,0.00040639392024,0.0,13.9234,13.9234,13.9234,0.0,0.0,11.688888888888886,20.272222222222226,4.822222222222221
2003-08-25,8.3698864095e-05,0.0,17.74,17.74,17.74,0.0,0.0,16.266666666666666,27.711111111111112,9.972222222222225
2003-08-26,0.005633546349200001,0.0,15.1359,15.1359,15.1359,0.0,0.0,10.544444444444443,15.122222222222224,8.255555555555555
2003-08-27,0.0005163113024300001,0.0,12.0967,12.0967,12.0967,0.0,0.0,9.4,14.55,7.683333333333333
2003-08-28,0.0,0.0,14.4009,14.4009,14.4009,0.0,0.0,13.405555555555555,23.13333333333333,7.111111111111111
2003-08-29,0.0,0.0,17.8931,17.8931,17.8931,0.0,0.0,16.266666666666666,25.99444444444445,11.116666666666665
2003-08-30,0.0,0.0,19.4786,19.4786,19.4786,0.0,0.0,17.983333333333334,28.28333333333333,12.261111111111115
2003-08-31,0.0,0.0,15.7352,15.7352,15.7352,0.0,0.0,13.977777777777774,23.13333333333333,8.827777777777778
2003-09-01,0.0,0.0,13.3168,13.3168,13.3168,0.0,0.0,13.977777777777774,22.56111111111111,8.255555555555555
2003-09-02,0.0,0.0,20.0153,20.0153,20.0153,0.0,0.0,20.272222222222226,30.57222222222222,13.977777777777774
2003-09-03,0.073587047611,0.0,21.8466,21.8466,21.8466,0.0,0.0,21.988888888888887,32.28888888888889,16.266666666666666
2003-09-04,0.068019328069,0.0,20.6645,20.6645,20.6645,0.0,0.0,19.12777777777778,28.28333333333333,14.55
2003-09-05,0.0,0.0,20.2023,20.2023,20.2023,0.0,0.0,17.983333333333334,27.711111111111112,13.405555555555555
2003-09-06,2.7428754969e-05,0.0,20.2331,20.2331,20.2331,0.1,0.0,16.838888888888892,26.566666666666666,9.972222222222225
2003-09-07,0.174887496014,0.0,12.1828,12.1828,12.1828,0.0,0.0,8.827777777777778,12.261111111111115,6.5388888888888905
2003-09-08,0.193914277942,0.0,9.124,9.124,9.124,0.8,0.0,5.966666666666668,8.827777777777778,4.822222222222221
2003-09-09,0.0008248232800500001,0.0,10.1144,10.1144,10.1144,0.0,0.0,7.683333333333333,13.977777777777774,3.677777777777776
2003-09-10,0.168363870444,0.0,9.42492,9.42492,9.42492,1.8,0.0,8.255555555555555,9.4,7.683333333333333
2003-09-11,0.62637435399,0.0,9.58864,9.58864,9.58864,2.2,0.0,,,
2003-09-12,0.078250829657,0.0,7.66719,7.66719,7.66719,0.0,0.0,5.966666666666668,9.972222222222225,3.677777777777776
2003-09-13,0.0,0.0,11.4116,11.4116,11.4116,0.0,0.0,9.4,19.7,3.1055555555555574
2003-09-14,0.000286532438192,0.0,12.5506,12.5506,12.5506,0.0,0.0,8.255555555555555,13.405555555555555,4.822222222222221
2003-09-15,0.0,0.0,8.86868,8.86868,8.86868,0.0,0.0,5.966666666666668,13.405555555555555,3.677777777777776
2003-09-16,0.134926450813,0.0,6.73912,6.73912,6.73912,1.0,0.0,2.5333333333333345,4.249999999999999,0.2444444444444432
2003-09-17,0.059521291984000003,0.0,7.03965,7.03965,7.03965,0.0,0.0,4.822222222222221,8.255555555555555,2.5333333333333345
2003-09-18,0.0213464288499,0.0,10.1888,10.1888,10.1888,0.5,0.0,6.5388888888888905,8.827777777777778,3.677777777777776
2003-09-19,0.389900997948,0.0,10.4539,10.4539,10.4539,0.2,0.0,7.111111111111111,8.827777777777778,4.249999999999999
2003-09-20,0.005040042091700001,0.0,8.857289999999999,8.857289999999999,8.857289999999999,0.0,0.0,6.5388888888888905,13.405555555555555,3.1055555555555574
2003-09-21,0.0,0.0,11.499,11.499,11.499,0.0,0.0,8.255555555555555,18.555555555555557,2.5333333333333345
2003-09-22,0.0,0.0,13.3259,13.3259,13.3259,0.0,0.0,11.688888888888886,21.988888888888887,7.111111111111111
2003-09-23,0.00015477646153199998,0.0,11.2246,11.2246,11.2246,0.0,0.0,10.544444444444443,18.555555555555557,7.683333333333333
2003-09-24,0.0,0.0,14.5589,14.5589,14.5589,0.0,0.0,14.55,22.56111111111111,9.4
2003-09-25,0.0,0.0,13.5995,13.5995,13.5995,0.0,0.0,11.688888888888886,20.272222222222226,8.255555555555555
2003-09-26,0.0,0.0,14.2724,14.2724,14.2724,0.0,0.0,14.55,24.277777777777782,8.827777777777778
2003-09-27,0.0,0.0,19.942999999999998,19.942999999999998,19.942999999999998,0.0,0.0,18.555555555555557,29.42777777777778,13.405555555555555
2003-09-28,0.0,0.0,21.9319,21.9319,21.9319,0.0,0.0,18.555555555555557,30.57222222222222,15.122222222222224
2003-09-29,0.0,0.0,20.1744,20.1744,20.1744,0.0,0.0,14.55,25.422222222222228,7.111111111111111
2003-09-30,0.0,0.0,17.9387,17.9387,17.9387,0.0,0.0,12.833333333333336,21.988888888888887,7.111111111111111
2003-10-01,0.0,0.0,17.9081,17.9081,17.9081,0.0,0.0,13.977777777777774,24.850000000000005,8.827777777777778
2003-10-02,0.0,0.0,13.389000000000001,13.389000000000001,13.389000000000001,0.0,0.0,11.116666666666665,20.84444444444444,7.683333333333333
2003-10-03,0.0,0.0,16.3246,16.3246,16.3246,0.0,0.0,16.838888888888892,27.711111111111112,11.688888888888886
2003-10-04,0.0,0.0,17.7632,17.7632,17.7632,0.0,0.0,14.55,23.13333333333333,9.972222222222225
2003-10-05,4.5605142737e-05,0.0,16.0252,16.0252,16.0252,0.0,0.0,10.544444444444443,20.84444444444444,7.111111111111111
2003-10-06,0.00028265172743499996,0.0,11.8722,11.8722,11.8722,0.5,0.0,11.116666666666665,20.84444444444444,7.683333333333333
2003-10-07,0.47983490477999996,0.0,10.3722,10.3722,10.3722,0.1,0.0,6.5388888888888905,8.827777777777778,3.677777777777776
2003-10-08,0.331622620021,0.0,7.22495,7.22495,7.22495,0.6,0.0,4.822222222222221,6.5388888888888905,2.5333333333333345
2003-10-09,0.090688631649,0.0,6.74903,6.74903,6.74903,0.5,0.0,2.5333333333333345,3.677777777777776,0.8166666666666659
2003-10-10,0.156128037065,0.0,4.88818,4.88818,4.88818,0.3,0.0,2.5333333333333345,4.249999999999999,1.3888888888888888
2003-10-11,0.386927374295,0.0,6.04494,6.04494,6.04494,0.7,0.0,2.5333333333333345,4.822222222222221,1.3888888888888888
2003-10-12,0.4682679694,0.0,5.7794099999999995,5.7794099999999995,5.7794099999999995,1.4,0.0,3.677777777777776,4.822222222222221,1.961111111111112
2003-10-13,0.8513469164200002,0.0,5.91181,5.91181,5.91181,0.0,0.0,4.249999999999999,6.5388888888888905,3.1055555555555574
2003-10-14,0.044336244414000005,0.0,6.31019,6.31019,6.31019,0.0,0.0,2.5333333333333345,8.255555555555555,0.2444444444444432
2003-10-15,0.158252841362,0.0,5.333080000000001,5.333080000000001,5.333080000000001,0.0,0.0,3.1055555555555574,5.966666666666668,0.8166666666666659
2003-10-16,1.63003631329,0.0,6.4222,6.4222,6.4222,1.4,0.0,6.5388888888888905,8.827777777777778,1.3888888888888888
2003-10-17,0.56722077874,0.0,12.6364,12.6364,12.6364,0.3,0.0,8.827777777777778,9.972222222222225,7.111111111111111
2003-10-18,0.0019214301714300002,0.0,12.6681,12.6681,12.6681,0.0,0.0,8.827777777777778,16.266666666666666,7.111111111111111
2003-10-19,0.69899250344,0.0,10.2218,10.2218,10.2218,0.0,0.0,7.111111111111111,8.827777777777778,6.5388888888888905
2003-10-20,0.048046876339000004,0.0,9.14969,9.14969,9.14969,8.6,0.0,11.116666666666665,12.833333333333336,7.111111111111111
2003-10-21,1.69085524377,0.0,13.1395,13.1395,13.1395,1.4,0.0,12.833333333333336,19.7,11.116666666666665
2003-10-22,0.44924040007000005,0.0,13.8556,13.8556,13.8556,1.7,0.0,9.4,12.261111111111115,0.8166666666666659
2003-10-23,1.06639821365,0.0,6.3924199999999995,6.3924199999999995,6.3924199999999995,0.2,0.0,1.961111111111112,7.111111111111111,-0.3277777777777777
2003-10-24,0.00103789426125,0.0,4.4113,4.4113,4.4113,0.0,0.0,3.677777777777776,12.833333333333336,-0.3277777777777777
2003-10-25,0.0,0.0,8.80701,8.80701,8.80701,0.0,0.0,7.683333333333333,17.983333333333334,3.1055555555555574
2003-10-26,0.0,0.0,12.1448,12.1448,12.1448,0.0,0.0,12.261111111111115,23.70555555555556,8.827777777777778
2003-10-27,0.00256541477115,0.0,11.1108,11.1108,11.1108,0.0,0.0,8.827777777777778,12.261111111111115,5.966666666666668
2003-10-28,0.42701597862,0.0,9.49313,9.49313,9.49313,2.6,0.0,4.249999999999999,8.255555555555555,-0.3277777777777777
2003-10-29,0.52873256898,0.0,1.8130099999999998,1.8130099999999998,1.8130099999999998,0.0,0.0,-0.9000000000000006,4.822222222222221,-2.6166666666666667
2003-10-30,0.026739148297399998,0.0,-1.0749600000000001,-1.0749600000000001,-1.0749600000000001,0.0,0.0,-3.188888888888888,1.3888888888888888,-5.477777777777778
2003-10-31,0.0,0.0,-3.72773,-3.72773,-3.72773,0.0,0.0,-4.333333333333333,2.5333333333333345,-7.7666666666666675
2003-11-01,0.0018797490465600002,0.0,-3.3863800000000004,-3.3863800000000004,-3.3863800000000004,0.0,0.0,-3.188888888888888,0.2444444444444432,-6.050000000000002
2003-11-02,0.030926158432399996,0.0,-2.79946,-2.79946,-2.79946,0.0,0.0,-4.333333333333333,0.2444444444444432,-7.1944444444444455
2003-11-03,0.0,0.0,-4.12204,-4.12204,-4.12204,0.4,0.0,-5.477777777777778,0.8166666666666659,-7.7666666666666675
2003-11-04,0.0,0.0,-5.4958599999999995,-5.4958599999999995,-5.4958599999999995,0.0,0.4,-6.050000000000002,1.961111111111112,-8.33888888888889
2003-11-05,0.0,0.0,-4.928780000000001,-4.928780000000001,-4.928780000000001,0.0,0.4,-4.905555555555555,4.822222222222221,-8.33888888888889
2003-11-06,0.0,0.0,-2.75559,-2.75559,-2.75559,0.0,0.4,-1.4722222222222214,8.255555555555555,-4.905555555555555
2003-11-07,0.0,0.0,0.34568000000000004,0.34568000000000004,0.34568000000000004,0.0,0.5,1.3888888888888888,8.255555555555555,-1.4722222222222214
2003-11-08,0.0282949365391,0.0,2.44896,2.44896,2.44896,0.0,0.9,2.5333333333333345,10.544444444444443,-0.9000000000000006
2003-11-09,7.710201013900001e-06,0.0,4.05066,4.05066,4.05066,0.0,0.9,3.1055555555555574,9.4,0.8166666666666659
2003-11-10,0.251526120076,0.0,2.5981400000000003,2.5981400000000003,2.5981400000000003,4.1,0.8,1.3888888888888888,3.1055555555555574,-0.3277777777777777
2003-11-11,1.20766994348,0.0,3.4338300000000004,3.4338300000000004,3.4338300000000004,0.0,1.1,0.8166666666666659,3.1055555555555574,-0.9000000000000006
2003-11-12,2.67287152209e-05,0.0,1.61236,1.61236,1.61236,0.0,0.5,0.8166666666666659,8.255555555555555,-1.4722222222222214
2003-11-13,0.0,0.0,3.7872,3.7872,3.7872,0.0,0.3,4.249999999999999,13.405555555555555,1.3888888888888888
2003-11-14,0.00045695693967,0.0,2.5688400000000002,2.5688400000000002,2.5688400000000002,0.0,0.4,2.5333333333333345,3.677777777777776,1.3888888888888888
2003-11-15,0.52029555655,0.0,2.6661,2.6661,2.6661,0.6,0.4,0.8166666666666659,2.5333333333333345,-0.9000000000000006
2003-11-16,0.8775398439500001,0.0,2.37376,2.37376,2.37376,1.4,0.4,-0.3277777777777777,0.8166666666666659,-0.9000000000000006
2003-11-17,0.43069314596,0.0,2.1167700000000003,2.1167700000000003,2.1167700000000003,3.0,1.5,-0.3277777777777777,3.677777777777776,-1.4722222222222214
2003-11-18,2.20017047943,0.0,4.130330000000001,4.130330000000001,4.130330000000001,4.7,4.0,4.249999999999999,5.394444444444446,0.8166666666666659
2003-11-19,3.22124977097,0.0,1.81063,1.81063,1.81063,2.2,2.6,-3.188888888888888,5.394444444444446,-4.333333333333333
2003-11-20,0.70555943612,0.32233875673999995,-1.45574,-1.45574,-1.45574,0.4,4.8,-4.333333333333333,-2.6166666666666667,-6.622222222222224
2003-11-21,0.00262661165459,0.52097665928,-4.63721,-4.63721,-4.63721,0.0,5.2,-7.1944444444444455,-3.188888888888888,-11.2
2003-11-22,0.00071910668753,0.5110317720200002,-8.38941,-8.38941,-8.38941,0.3,5.0,-6.622222222222224,-4.333333333333333,-10.055555555555557
2003-11-23,0.056110660221,0.373875398743,-2.6042099999999997,-2.6042099999999997,-2.6042099999999997,2.4,5.3,-2.0444444444444443,-0.9000000000000006,-4.333333333333333
2003-11-24,0.9150004941000001,0.80382326871,-1.0436299999999998,-1.0436299999999998,-1.0436299999999998,1.3,7.7,-3.761111111111111,-2.6166666666666667,-4.333333333333333
2003-11-25,1.36750073845,1.58555597431,-0.774511,-0.774511,-0.774511,3.1,9.0,-2.6166666666666667,-2.0444444444444443,-3.761111111111111
2003-11-26,0.285706059793,1.91705615332,-1.12974,-1.12974,-1.12974,0.9,12.1,-2.6166666666666667,-2.0444444444444443,-3.188888888888888
2003-11-27,0.0196723334577,1.91914276862,-0.588068,-0.588068,-0.588068,0.3,13.0,-1.4722222222222214,-0.3277777777777777,-3.188888888888888
2003-11-28,1.2454888615400002,1.8435679246599999,2.47891,2.47891,2.47891,3.6,13.0,0.2444444444444432,3.1055555555555574,-0.9000000000000006
2003-11-29,0.7969453122400001,1.75301669466,1.57196,1.57196,1.57196,0.5,16.1,0.8166666666666659,2.5333333333333345,-3.188888888888888
2003-11-30,0.0,1.7135639174500001,-2.90741,-2.90741,-2.90741,0.0,14.0,-0.9000000000000006,4.822222222222221,-4.333333333333333
2003-12-01,0.39467737847999995,1.73875290743,-0.154364,-0.154364,-0.154364,0.3,13.4,1.3888888888888888,1.961111111111112,0.8166666666666659
2003-12-02,0.252230451165,1.6986741456300003,2.36737,2.36737,2.36737,1.0,13.3,1.3888888888888888,3.1055555555555574,-3.188888888888888
2003-12-03,1.81757972165,1.41589840238,0.697371,0.697371,0.697371,0.1,13.4,-3.761111111111111,-0.3277777777777777,-6.622222222222224
2003-12-04,0.118029591295,1.4406031401300001,-1.83102,-1.83102,-1.83102,0.3,13.0,-0.3277777777777777,4.249999999999999,-5.477777777777778
2003-12-05,1.09568956805,1.2920833748900002,2.93939,2.93939,2.93939,1.2,13.2,0.2444444444444432,1.3888888888888888,-0.9000000000000006
